"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2021",881.17
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2022",758.98
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2023",772.98
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Marine energy","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Biogas","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Renewable municipal waste","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Geothermal energy","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2010",179.30
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2011",234.85
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2012",193.58
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2013",207.38
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2014",170.14
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2015",146.66
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2016",148.32
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2017",163.62
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2018",186.76
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2019",180.77
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2020",158.02
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2021",231.28
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2022",240.61
"Afghanistan","Total non-renewable","Electricity Generation (GWh)","All","2023",183.03
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Coal and peat","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Oil","Electricity Generation (GWh)","All","2010",134.45
"Afghanistan","Oil","Electricity Generation (GWh)","All","2011",136.95
"Afghanistan","Oil","Electricity Generation (GWh)","All","2012",114.20
"Afghanistan","Oil","Electricity Generation (GWh)","All","2013",108.68
"Afghanistan","Oil","Electricity Generation (GWh)","All","2014",88.73
"Afghanistan","Oil","Electricity Generation (GWh)","All","2015",109.65
"Afghanistan","Oil","Electricity Generation (GWh)","All","2016",118.12
"Afghanistan","Oil","Electricity Generation (GWh)","All","2017",136.46
"Afghanistan","Oil","Electricity Generation (GWh)","All","2018",186.76
"Afghanistan","Oil","Electricity Generation (GWh)","All","2019",180.77
"Afghanistan","Oil","Electricity Generation (GWh)","All","2020",158.02
"Afghanistan","Oil","Electricity Generation (GWh)","All","2021",231.28
"Afghanistan","Oil","Electricity Generation (GWh)","All","2022",240.61
"Afghanistan","Oil","Electricity Generation (GWh)","All","2023",183.03
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Natural gas","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",44.85
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",97.90
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",79.38
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",98.70
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",81.41
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",37.01
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",30.20
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",27.16
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Nuclear","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Pumped storage","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Other non-renewable energy","Electricity Generation (GWh)","All","2023",-
"Albania","Total renewable","Electricity Generation (GWh)","All","2010",7567.54
"Albania","Total renewable","Electricity Generation (GWh)","All","2011",4132.77
"Albania","Total renewable","Electricity Generation (GWh)","All","2012",4725.92
"Albania","Total renewable","Electricity Generation (GWh)","All","2013",6960.03
"Albania","Total renewable","Electricity Generation (GWh)","All","2014",4725.63
"Albania","Total renewable","Electricity Generation (GWh)","All","2015",5896.43
"Albania","Total renewable","Electricity Generation (GWh)","All","2016",7783.06
"Albania","Total renewable","Electricity Generation (GWh)","All","2017",4526.18
"Albania","Total renewable","Electricity Generation (GWh)","All","2018",8553.49
"Albania","Total renewable","Electricity Generation (GWh)","All","2019",5206.04
"Albania","Total renewable","Electricity Generation (GWh)","All","2020",5313.17
"Albania","Total renewable","Electricity Generation (GWh)","All","2021",8962.71
"Albania","Total renewable","Electricity Generation (GWh)","All","2022",7002.64
"Albania","Total renewable","Electricity Generation (GWh)","All","2023",9006.02
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2010",0.54
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2011",0.77
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2012",0.92
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2013",1.03
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2014",1.19
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2015",1.43
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2016",1.36
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2017",1.20
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2018",1.33
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2019",22.20
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2020",32.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2021",40.77
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2022",160.89
"Albania","Solar photovoltaic","Electricity Generation (GWh)","All","2023",297.46
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2010",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2011",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2012",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2013",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2014",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2015",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2016",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2017",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2018",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2019",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2020",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2021",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2022",-
"Albania","Onshore wind energy","Electricity Generation (GWh)","All","2023",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Albania","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2010",7567.00
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2011",4132.00
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2012",4725.00
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2013",6959.00
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2014",4724.44
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2015",5895.00
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2016",7781.70
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2017",4524.98
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2018",8552.15
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2019",5183.85
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2020",5280.90
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2021",8921.94
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2022",6841.75
"Albania","Renewable hydropower","Electricity Generation (GWh)","All","2023",8708.56
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
